,eneuron,endo,astrocyte,ineuron ,olig,microglia
0,0.39999865769616955,0.1690212000310245,0.0016282291671623462,0.017983992956059028,0.05247390036526708,0.3588940197843175
1,0.1090851646569362,0.07693720263581863,0.10381907499725539,0.4276694700680216,0.03402354587306253,0.24846554176890567
2,0.22126242667327967,0.11184737562279318,0.07134827523662766,0.2123341769629102,0.007522264789248233,0.3756854807151411
3,0.3842864282367323,0.21289441361014136,0.011370320743473097,0.047441050265166186,0.03155852883219405,0.31244925831229303
4,0.19767716146617645,0.15468553623789044,0.1550163134004385,0.17402126316893643,0.0012213853747816371,0.31737834035177653
5,0.3557767130569352,0.18610442130312888,0.11133584300875524,0.10170486027003584,0.0048212071083770566,0.24025695525276777
6,0.11335986435566946,0.18694931117561978,0.10451538528231104,0.41340503713103055,0.004929311642010071,0.17684109041335913
7,0.10462019403748636,0.08374465625273421,0.06663250219784357,0.4752132931523396,0.0009199162516293983,0.2688694381079669
8,0.08637280964537153,0.06902444628495726,0.2536345822625832,0.3868918491116976,0.0019294477988637906,0.2021468648965266
9,0.04854283009945365,0.13198176459739647,0.3352051740767486,0.36786116141039404,0.00041982045805141017,0.11598924935795582
10,0.018448057513186202,0.34786906800412326,0.062390218756772295,0.24506623657591767,0.009004496115891748,0.3172219230341088
11,0.2523621840921363,0.24234098318549643,0.16510311665006328,0.1180103355802628,0.02340340267332979,0.19877997781871143
12,0.0009634085513615015,0.055944024297816905,0.14609022062841967,0.1753375775151242,0.014258155897033215,0.6074066131102445
13,0.0026033083692851206,0.12226136877220059,0.5765639616921326,0.0004204044904731131,0.0004898620798995391,0.29766109459600903
14,0.013430887179719422,0.24154036463068754,0.5669723893750529,0.10804107129800584,0.004455717998884603,0.06555956951764969
15,0.03190495334873435,0.8997633889760496,0.01919431024575415,0.003509316896928069,0.0177314581854726,0.02789657234706121
16,0.2919705634189373,0.21094427333926577,0.03649869819146839,0.06962010182086058,0.03236654047754591,0.35859982275192204
17,0.35396947647986765,0.1816708988086906,0.34054978114171436,0.005483898904947625,0.004466049321270404,0.11385989534350933
18,0.3329243142346737,0.09937641139658655,0.22861078876286403,0.0024977906324951614,0.00061385492034127,0.33597684005303924
19,0.33392387966615744,0.3025861512029394,0.1781341712151538,0.08804988717549853,0.010642248342914915,0.08666366239733593
20,0.20666681913961935,0.13069630068864607,0.4380490233249442,0.002929019144372217,0.0014676744300342432,0.22019116327238394
21,0.2957507787687481,0.2694016894871461,0.19727147223652458,0.0018297744481419356,0.0015502777268063077,0.23419600733263296
22,0.30930760442006433,0.31960395601806946,0.044990833691217286,0.16343948014065282,0.004657154210477104,0.15800097151951897
23,0.36825543166584024,0.20954820651782924,0.1255232255823583,0.014930900314665778,0.0028865168636550134,0.27885571905565143
24,0.25662314707548534,0.40082323887285837,0.11222371800337237,0.11773735836275974,0.011978009876240887,0.10061452780928333
25,0.2641025612047208,0.21603718503985786,0.3575503354821433,0.004387449079761869,0.008189513405895008,0.14973295578762114
26,0.26319592040705825,0.2037129146125827,0.06613195247841315,0.243105008706496,0.008514443652938781,0.21533976014251113
27,0.16628127981821664,0.11647874341026401,0.5880336627697105,0.0013968848085027332,0.0008711680699463437,0.12693826112335982
28,0.3473564459642761,0.23356529864593573,0.06995572732497184,0.014936369721423062,0.006583628048360777,0.32760253029503245
29,0.38130229584370035,0.2942306751608094,0.28935814282375205,0.006558517525132574,0.020821787158177882,0.00772858148842774
30,0.17396154548032056,0.10139233589760115,0.30148773572376864,0.382848838050572,0.0008441334152748022,0.039465411432462884
31,0.19138188651123944,0.2734070882126996,0.4004620439470677,0.001095164963029436,0.0026704925364175224,0.13098332382954636
32,0.17845004414418622,0.0966554601928105,0.12505869866255007,0.10596158492261154,0.38292489099152194,0.11094932108631975
33,0.4412473309261705,0.10178627357368737,0.03445697354797143,0.10117860801099819,0.009785236771510922,0.3115455771696616
34,0.308723808600651,0.1799827669909218,0.02039543104033546,0.4765709711001105,0.0010200322731909262,0.013306989994790292
35,0.18007582618717863,0.17224370436958758,0.5401647539299465,0.04842228615081281,0.004968756162473565,0.054124673200000945
36,0.4132244955959343,0.17188703682482934,0.2976379170768041,0.028271049232030193,0.0021554590094032627,0.0868240422609988
37,0.15505977102052326,0.6306354348711506,0.08822668111227548,0.013711146845171402,0.02364159459422356,0.08872537155665575
38,0.21125670998210422,0.07434466616192233,0.22219404585007826,0.33495928347547,0.049829485978716004,0.10741580855170917
39,0.11139554736831705,0.2611814886391527,0.18990802272731652,0.24126490439732856,0.1531643142241758,0.043085722643709384
40,0.21004527830210717,0.3685086528193674,0.22153858514676134,0.10828426377583752,0.017358865555423625,0.07426435440050293
41,0.16286934397589942,0.07816560738973058,0.051312470484260665,0.6004055809828462,0.06186737197404275,0.045379625193220315
42,0.23199928259693192,0.06727291040286174,0.11429425841951942,0.5640583776554198,0.0008211843919379256,0.021553986533329187
43,0.00726387279200889,0.03894068372096252,0.10889192894029442,0.83362332495518,0.0034703372393285153,0.0078098523522256045
44,0.11899250919347439,0.11539955577914442,0.0720709930471729,0.3516738704486869,0.05746120792149969,0.2844018636100217
45,0.30449711932938006,0.11880371018697734,0.08481962778881853,0.01089931942074897,0.015226933355373722,0.4657532899187014
46,0.20040731660449126,0.22819735455381998,0.4441596309567074,0.012029961455021769,0.07979289247714619,0.035412843952813355
47,0.07764852997731357,0.07188484160191243,0.1417601307992207,0.061465771671001874,0.463129382665593,0.18411134328495843
